date,area,pm10,pm2.5
2022-12-05 7:00,구로구,16,4
2022-12-05 7:00,금천구,15,9
2022-12-05 7:00,노원구,18,12
2022-12-05 7:00,도봉구,17,8
2022-12-05 7:00,동대문구,23,12
2022-12-05 7:00,동작구,13,9
2022-12-05 7:00,마포구,16,10
2022-12-05 7:00,서대문구,11,7
2022-12-05 7:00,서초구,9,6
2022-12-05 7:00,성동구,21,9
2022-12-05 7:00,성북구,14,9
2022-12-05 7:00,송파구,22,16
2022-12-05 7:00,양천구,15,10
2022-12-05 7:00,영등포구,17,6
2022-12-05 7:00,용산구,15,10
2022-12-05 7:00,은평구,13,5
2022-12-05 7:00,종로구,19,13
2022-12-05 7:00,중구,13,7
2022-12-05 7:00,중랑구,16,8
2022-12-05 6:00,평균,16,9
2022-12-05 6:00,강남구,14,8
2022-12-05 6:00,강동구,19,11
2022-12-05 6:00,강북구,18,6
2022-12-05 6:00,강서구,26,9
2022-12-05 6:00,관악구,20,9
2022-12-05 6:00,광진구,15,10
2022-12-05 6:00,구로구,16,5
2022-12-05 6:00,금천구,16,9
2022-12-05 6:00,노원구,21,13
2022-12-05 6:00,도봉구,13,8
2022-12-05 6:00,동대문구,13,9
2022-12-05 6:00,동작구,16,10
2022-12-05 6:00,마포구,17,10
2022-12-05 6:00,서대문구,17,7
2022-12-05 6:00,서초구,10,6
2022-12-05 6:00,성동구,16,6
2022-12-05 6:00,성북구,14,7
2022-12-05 6:00,송파구,17,13
2022-12-05 6:00,양천구,15,8
2022-12-05 6:00,영등포구,17,5
2022-12-05 6:00,용산구,20,9
2022-12-05 6:00,은평구,15,10
2022-12-05 6:00,종로구,11,7
2022-12-05 6:00,중구,12,8
2022-12-05 6:00,중랑구,14,10
2022-12-05 5:00,평균,16,8
2022-12-05 5:00,강남구,13,7
2022-12-05 5:00,강동구,18,10
2022-12-05 5:00,강북구,18,8
2022-12-05 5:00,강서구,22,7
2022-12-05 5:00,관악구,16,8
2022-12-05 5:00,광진구,17,9
2022-12-05 5:00,구로구,15,5
2022-12-05 5:00,금천구,16,10
2022-12-05 5:00,노원구,20,10
2022-12-05 5:00,도봉구,11,8
2022-12-05 5:00,동대문구,14,7
2022-12-05 5:00,동작구,16,9
2022-12-05 5:00,마포구,17,11
2022-12-05 5:00,서대문구,20,8
2022-12-05 5:00,서초구,14,5
2022-12-05 5:00,성동구,17,7
2022-12-05 5:00,성북구,12,7
2022-12-05 5:00,송파구,18,3
2022-12-05 5:00,양천구,17,10
2022-12-05 5:00,영등포구,16,6
2022-12-05 5:00,용산구,17,12
2022-12-05 5:00,은평구,14,8
2022-12-05 5:00,종로구,15,9
2022-12-05 5:00,중구,14,7
2022-12-05 5:00,중랑구,17,8
2022-12-05 4:00,평균,16,8
2022-12-05 4:00,강남구,15,6
2022-12-05 4:00,강동구,22,14
2022-12-05 4:00,강북구,19,7
2022-12-05 4:00,강서구,19,9
2022-12-05 4:00,관악구,18,8
2022-12-05 4:00,광진구,17,11
2022-12-05 4:00,구로구,15,1
2022-12-05 4:00,금천구,14,8
2022-12-05 4:00,노원구,24,13
2022-12-05 4:00,도봉구,10,8
2022-12-05 4:00,동대문구,17,7
2022-12-05 4:00,동작구,17,11
2022-12-05 4:00,마포구,13,9
2022-12-05 4:00,서대문구,16,9
2022-12-05 4:00,서초구,11,3
2022-12-05 4:00,성동구,20,8
2022-12-05 4:00,성북구,15,6
2022-12-05 4:00,송파구,17,8
2022-12-05 4:00,양천구,13,7
2022-12-05 4:00,영등포구,16,6
2022-12-05 4:00,용산구,20,11
2022-12-05 4:00,은평구,17,8
2022-12-05 4:00,종로구,12,9
2022-12-05 4:00,중구,13,9
2022-12-05 4:00,중랑구,18,9
2022-12-05 3:00,평균,17,8
2022-12-05 3:00,강남구,16,9
2022-12-05 3:00,강동구,24,11
2022-12-05 3:00,강북구,18,10
2022-12-05 3:00,강서구,19,9
2022-12-05 3:00,관악구,16,6
2022-12-05 3:00,광진구,19,9
2022-12-05 3:00,구로구,18,2
2022-12-05 3:00,금천구,16,11
2022-12-05 3:00,노원구,23,15
2022-12-05 3:00,도봉구,15,8
2022-12-05 3:00,동대문구,17,7
2022-12-05 3:00,동작구,18,9
2022-12-05 3:00,마포구,12,6
2022-12-05 3:00,서대문구,19,10
2022-12-05 3:00,서초구,11,4
2022-12-05 3:00,성동구,17,5
2022-12-05 3:00,성북구,15,7
2022-12-05 3:00,송파구,17,10
2022-12-05 3:00,양천구,13,6
2022-12-05 3:00,영등포구,16,5
2022-12-05 3:00,용산구,15,10
2022-12-05 3:00,은평구,17,6
2022-12-05 3:00,종로구,17,10
2022-12-05 3:00,중구,15,11
2022-12-05 3:00,중랑구,26,10
2022-12-05 2:00,평균,18,9
2022-12-05 2:00,강남구,17,8
2022-12-05 2:00,강동구,22,11
2022-12-05 2:00,강북구,19,10
2022-12-05 2:00,강서구,21,9
2022-12-05 2:00,관악구,21,10
2022-12-05 2:00,광진구,18,13
2022-12-05 2:00,구로구,14,1
2022-12-05 2:00,금천구,14,8
2022-12-05 2:00,노원구,23,16
2022-12-05 2:00,도봉구,13,8
2022-12-05 2:00,동대문구,18,8
2022-12-05 2:00,동작구,17,9
2022-12-05 2:00,마포구,14,6
2022-12-05 2:00,서대문구,20,13
2022-12-05 2:00,서초구,17,5
2022-12-05 2:00,성동구,17,6
2022-12-05 2:00,성북구,17,7
2022-12-05 2:00,송파구,20,12
2022-12-05 2:00,양천구,16,8
2022-12-05 2:00,영등포구,13,6
2022-12-05 2:00,용산구,16,9
2022-12-05 2:00,은평구,21,9
2022-12-05 2:00,종로구,16,11
2022-12-05 2:00,중구,18,11
2022-12-05 2:00,중랑구,24,8
2022-12-05 1:00,평균,19,9
2022-12-05 1:00,강남구,20,11
2022-12-05 1:00,강동구,24,12
2022-12-05 1:00,강북구,27,10
2022-12-05 1:00,강서구,20,5
2022-12-05 1:00,관악구,14,4
2022-12-05 1:00,광진구,21,11
2022-12-05 1:00,구로구,14,1
2022-12-05 1:00,금천구,15,11
2022-12-05 1:00,노원구,21,14
2022-12-05 1:00,도봉구,19,8
2022-12-05 1:00,동대문구,18,7
2022-12-05 1:00,동작구,18,10
2022-12-05 1:00,마포구,14,6
2022-12-05 1:00,서대문구,21,12
2022-12-05 1:00,서초구,13,6
2022-12-05 1:00,성동구,19,8
2022-12-05 1:00,성북구,16,12
2022-12-05 1:00,송파구,21,9
2022-12-05 1:00,양천구,15,5
2022-12-05 1:00,영등포구,15,5
2022-12-05 1:00,용산구,19,11
2022-12-05 1:00,은평구,24,9
2022-12-05 1:00,종로구,21,12
2022-12-05 1:00,중구,19,12
2022-12-05 1:00,중랑구,20,11
2022-12-05 0:00,평균,20,9
2022-12-05 0:00,강남구,23,14
2022-12-05 0:00,강동구,24,12
2022-12-05 0:00,강북구,23,9
2022-12-05 0:00,강서구,20,8
2022-12-05 0:00,관악구,24,11
2022-12-05 0:00,광진구,21,12
2022-12-05 0:00,구로구,15,1
2022-12-05 0:00,금천구,17,9
2022-12-05 0:00,노원구,22,9
2022-12-05 0:00,도봉구,16,11
2022-12-05 0:00,동대문구,19,9
2022-12-05 0:00,동작구,20,9
2022-12-05 0:00,마포구,20,8
2022-12-05 0:00,서대문구,26,11
2022-12-05 0:00,서초구,19,6
2022-12-05 0:00,성동구,20,7
2022-12-05 0:00,성북구,16,9
2022-12-05 0:00,송파구,25,12
2022-12-05 0:00,양천구,12,4
2022-12-05 0:00,영등포구,17,4
2022-12-05 0:00,용산구,21,10
2022-12-05 0:00,은평구,19,8
2022-12-05 0:00,종로구,25,11
2022-12-05 0:00,중구,19,12
2022-12-05 0:00,중랑구,18,9
2022-12-04 23:00,평균,20,10
2022-12-04 23:00,강남구,20,11
2022-12-04 23:00,강동구,24,14
2022-12-04 23:00,강북구,24,10
2022-12-04 23:00,강서구,25,10
2022-12-04 23:00,관악구,22,10
2022-12-04 23:00,광진구,21,11
2022-12-04 23:00,구로구,18,6
2022-12-04 23:00,금천구,18,9
2022-12-04 23:00,노원구,24,12
2022-12-04 23:00,도봉구,21,11
2022-12-04 23:00,동대문구,20,12
2022-12-04 23:00,동작구,22,11
2022-12-04 23:00,마포구,15,7
2022-12-04 23:00,서대문구,23,10
2022-12-04 23:00,서초구,15,6
2022-12-04 23:00,성동구,21,5
2022-12-04 23:00,성북구,19,11
2022-12-04 23:00,송파구,23,11
2022-12-04 23:00,양천구,17,8
2022-12-04 23:00,영등포구,19,6
2022-12-04 23:00,용산구,21,12
2022-12-04 23:00,은평구,17,8
2022-12-04 23:00,종로구,22,13
2022-12-04 23:00,중구,19,14
2022-12-04 23:00,중랑구,21,12
2022-12-04 22:00,평균,20,10
2022-12-04 22:00,강남구,19,10
2022-12-04 22:00,강동구,19,9
2022-12-04 22:00,강북구,27,13
2022-12-04 22:00,강서구,26,12
2022-12-04 22:00,관악구,23,12
2022-12-04 22:00,광진구,20,10
2022-12-04 22:00,구로구,19,5
2022-12-04 22:00,금천구,20,12
2022-12-04 22:00,노원구,23,12
2022-12-04 22:00,도봉구,15,12
2022-12-04 22:00,동대문구,21,10
2022-12-04 22:00,동작구,21,9
2022-12-04 22:00,마포구,15,8
2022-12-04 22:00,서대문구,20,11
2022-12-04 22:00,서초구,16,2
2022-12-04 22:00,성동구,21,7
2022-12-04 22:00,성북구,15,9
2022-12-04 22:00,송파구,24,13
2022-12-04 22:00,양천구,21,10
2022-12-04 22:00,영등포구,17,4
2022-12-04 22:00,용산구,20,11
2022-12-04 22:00,은평구,22,12
2022-12-04 22:00,종로구,20,13
2022-12-04 22:00,중구,21,8
2022-12-04 22:00,중랑구,19,9
2022-12-04 21:00,평균,20,8
2022-12-04 21:00,강남구,20,8
2022-12-04 21:00,강동구,20,8
2022-12-04 21:00,강북구,22,9
2022-12-04 21:00,강서구,25,10
2022-12-04 21:00,관악구,19,9
2022-12-04 21:00,광진구,20,9
2022-12-04 21:00,구로구,22,5
2022-12-04 21:00,금천구,23,10
2022-12-04 21:00,노원구,22,8
2022-12-04 21:00,도봉구,14,5
2022-12-04 21:00,동대문구,16,8
2022-12-04 21:00,동작구,23,11
2022-12-04 21:00,마포구,16,7
2022-12-04 21:00,서대문구,19,9
2022-12-04 21:00,서초구,19,3
2022-12-04 21:00,성동구,17,8
2022-12-04 21:00,성북구,15,7
2022-12-04 21:00,송파구,21,9
2022-12-04 21:00,양천구,19,8
2022-12-04 21:00,영등포구,17,7
2022-12-04 21:00,용산구,20,12
2022-12-04 21:00,은평구,26,8
2022-12-04 21:00,종로구,20,10
2022-12-04 21:00,중구,18,9
2022-12-04 21:00,중랑구,18,9
2022-12-04 20:00,평균,19,8
2022-12-04 20:00,강남구,19,8
2022-12-04 20:00,강동구,20,11
2022-12-04 20:00,강북구,22,8
2022-12-04 20:00,강서구,25,10
2022-12-04 20:00,관악구,28,14
2022-12-04 20:00,광진구,19,10
2022-12-04 20:00,구로구,20,5
2022-12-04 20:00,금천구,18,11
2022-12-04 20:00,노원구,22,7
2022-12-04 20:00,도봉구,17,7
2022-12-04 20:00,동대문구,18,4
2022-12-04 20:00,동작구,20,9
2022-12-04 20:00,마포구,13,5
2022-12-04 20:00,서대문구,18,10
2022-12-04 20:00,서초구,14,5
2022-12-04 20:00,성동구,18,6
2022-12-04 20:00,성북구,17,9
2022-12-04 20:00,송파구,24,11
2022-12-04 20:00,양천구,18,7
2022-12-04 20:00,영등포구,18,6
2022-12-04 20:00,용산구,17,9
2022-12-04 20:00,은평구,18,6
2022-12-04 20:00,종로구,22,11
2022-12-04 20:00,중구,17,8
2022-12-04 20:00,중랑구,19,9
2022-12-04 19:00,평균,18,7
2022-12-04 19:00,강남구,18,7
2022-12-04 19:00,강동구,21,9
2022-12-04 19:00,강북구,17,7
2022-12-04 19:00,강서구,24,10
2022-12-04 19:00,관악구,24,11
2022-12-04 19:00,광진구,17,7
2022-12-04 19:00,구로구,23,2
2022-12-04 19:00,금천구,17,9
2022-12-04 19:00,노원구,19,7
2022-12-04 19:00,도봉구,17,6
2022-12-04 19:00,동대문구,17,7
2022-12-04 19:00,동작구,19,8
2022-12-04 19:00,마포구,13,4
2022-12-04 19:00,서대문구,21,8
2022-12-04 19:00,서초구,16,5
2022-12-04 19:00,성동구,20,4
2022-12-04 19:00,성북구,15,6
2022-12-04 19:00,송파구,20,6
2022-12-04 19:00,양천구,15,8
2022-12-04 19:00,영등포구,17,5
2022-12-04 19:00,용산구,19,6
2022-12-04 19:00,은평구,16,6
2022-12-04 19:00,종로구,16,9
2022-12-04 19:00,중구,16,6
2022-12-04 19:00,중랑구,16,7
2022-12-04 18:00,평균,18,7
2022-12-04 18:00,강남구,19,8
2022-12-04 18:00,강동구,22,9
2022-12-04 18:00,강북구,19,8
2022-12-04 18:00,강서구,24,8
2022-12-04 18:00,관악구,21,10
2022-12-04 18:00,광진구,16,7
2022-12-04 18:00,구로구,18,1
2022-12-04 18:00,금천구,16,9
2022-12-04 18:00,노원구,18,9
2022-12-04 18:00,도봉구,13,6
2022-12-04 18:00,동대문구,18,6
2022-12-04 18:00,동작구,21,11
2022-12-04 18:00,마포구,13,5
2022-12-04 18:00,서대문구,17,5
2022-12-04 18:00,서초구,15,4
2022-12-04 18:00,성동구,18,2
2022-12-04 18:00,성북구,15,6
2022-12-04 18:00,송파구,21,9
2022-12-04 18:00,양천구,15,5
2022-12-04 18:00,영등포구,17,6
2022-12-04 18:00,용산구,16,6
2022-12-04 18:00,은평구,16,6
2022-12-04 18:00,종로구,20,9
2022-12-04 18:00,중구,17,8
2022-12-04 18:00,중랑구,17,8
2022-12-04 17:00,평균,18,7
2022-12-04 17:00,강남구,21,7
2022-12-04 17:00,강동구,21,9
2022-12-04 17:00,강북구,22,8
2022-12-04 17:00,강서구,21,6
2022-12-04 17:00,관악구,21,8
2022-12-04 17:00,광진구,18,9
2022-12-04 17:00,구로구,17,2
2022-12-04 17:00,금천구,18,11
2022-12-04 17:00,노원구,18,11
2022-12-04 17:00,도봉구,13,7
2022-12-04 17:00,동대문구,19,6
2022-12-04 17:00,동작구,21,7
2022-12-04 17:00,마포구,14,7
2022-12-04 17:00,서대문구,17,5
2022-12-04 17:00,서초구,15,5
2022-12-04 17:00,성동구,18,5
2022-12-04 17:00,성북구,18,6
2022-12-04 17:00,송파구,20,8
2022-12-04 17:00,양천구,16,7
2022-12-04 17:00,영등포구,16,7
2022-12-04 17:00,용산구,15,7
2022-12-04 17:00,은평구,14,4
2022-12-04 17:00,종로구,18,8
2022-12-04 17:00,중구,17,9
2022-12-04 17:00,중랑구,17,8
2022-12-04 16:00,평균,17,6
2022-12-04 16:00,강남구,18,8
2022-12-04 16:00,강동구,19,7
2022-12-04 16:00,강북구,19,5
2022-12-04 16:00,강서구,20,4
2022-12-04 16:00,관악구,19,8
2022-12-04 16:00,광진구,18,7
2022-12-04 16:00,구로구,17,4
2022-12-04 16:00,금천구,16,8
2022-12-04 16:00,노원구,15,8
2022-12-04 16:00,도봉구,7,5
2022-12-04 16:00,동대문구,17,5
2022-12-04 16:00,동작구,21,11
2022-12-04 16:00,마포구,17,9
2022-12-04 16:00,서대문구,19,5
2022-12-04 16:00,서초구,14,5
2022-12-04 16:00,성동구,15,4
2022-12-04 16:00,성북구,13,4
2022-12-04 16:00,송파구,18,4
2022-12-04 16:00,양천구,18,7
2022-12-04 16:00,영등포구,16,6
2022-12-04 16:00,용산구,18,8
2022-12-04 16:00,은평구,19,2
2022-12-04 16:00,종로구,18,7
2022-12-04 16:00,중구,16,9
2022-12-04 16:00,중랑구,17,6
2022-12-04 15:00,평균,15,6
2022-12-04 15:00,강남구,13,8
2022-12-04 15:00,강동구,14,9
2022-12-04 15:00,강북구,14,5
2022-12-04 15:00,강서구,19,5
2022-12-04 15:00,관악구,20,7
2022-12-04 15:00,광진구,17,5
2022-12-04 15:00,구로구,20,4
2022-12-04 15:00,금천구,18,9
2022-12-04 15:00,노원구,14,10
2022-12-04 15:00,도봉구,12,3
2022-12-04 15:00,동대문구,12,3
2022-12-04 15:00,동작구,16,7
2022-12-04 15:00,마포구,16,10
2022-12-04 15:00,서대문구,12,4
2022-12-04 15:00,서초구,11,1
2022-12-04 15:00,성동구,16,3
2022-12-04 15:00,성북구,9,3
2022-12-04 15:00,송파구,17,1
2022-12-04 15:00,양천구,16,7
2022-12-04 15:00,영등포구,17,7
2022-12-04 15:00,용산구,16,8
2022-12-04 15:00,은평구,17,1
2022-12-04 15:00,종로구,11,7
2022-12-04 15:00,중구,15,7
2022-12-04 15:00,중랑구,15,6
2022-12-04 14:00,평균,15,5
2022-12-04 14:00,강남구,13,4
2022-12-04 14:00,강동구,12,5
2022-12-04 14:00,강북구,18,6
2022-12-04 14:00,강서구,23,6
2022-12-04 14:00,관악구,16,6
2022-12-04 14:00,광진구,14,7
2022-12-04 14:00,구로구,16,3
2022-12-04 14:00,금천구,16,9
2022-12-04 14:00,노원구,19,11
2022-12-04 14:00,도봉구,9,2
2022-12-04 14:00,동대문구,12,2
2022-12-04 14:00,동작구,14,6
2022-12-04 14:00,마포구,19,12
2022-12-04 14:00,서대문구,15,2
2022-12-04 14:00,서초구,10,1
2022-12-04 14:00,성동구,17,4
2022-12-04 14:00,성북구,8,5
2022-12-04 14:00,송파구,15,4
2022-12-04 14:00,양천구,16,6
2022-12-04 14:00,영등포구,18,6
2022-12-04 14:00,용산구,15,9
2022-12-04 14:00,은평구,15,1
2022-12-04 14:00,종로구,9,4
2022-12-04 14:00,중구,11,3
2022-12-04 14:00,중랑구,13,5
2022-12-04 13:00,평균,13,4
2022-12-04 13:00,강남구,12,5
2022-12-04 13:00,강동구,15,3
2022-12-04 13:00,강북구,15,4
2022-12-04 13:00,강서구,22,5
2022-12-04 13:00,관악구,12,4
2022-12-04 13:00,광진구,13,5
2022-12-04 13:00,구로구,22,2
2022-12-04 13:00,금천구,12,7
2022-12-04 13:00,노원구,13,7
2022-12-04 13:00,도봉구,9,2
2022-12-04 13:00,동대문구,15,4
2022-12-04 13:00,동작구,15,2
2022-12-04 13:00,마포구,17,9
2022-12-04 13:00,서대문구,14,3
2022-12-04 13:00,서초구,6,1
2022-12-04 13:00,성동구,13,2
2022-12-04 13:00,성북구,7,3
2022-12-04 13:00,송파구,12,7
2022-12-04 13:00,양천구,15,2
2022-12-04 13:00,영등포구,17,3
2022-12-04 13:00,용산구,12,8
2022-12-04 13:00,은평구,8,1
2022-12-04 13:00,종로구,10,2
2022-12-04 13:00,중구,9,1
2022-12-04 13:00,중랑구,13,4
2022-12-04 12:00,평균,13,4
2022-12-04 12:00,강남구,13,4
2022-12-04 12:00,강동구,14,4
2022-12-04 12:00,강북구,16,1
2022-12-04 12:00,강서구,22,5
2022-12-04 12:00,관악구,12,4
2022-12-04 12:00,광진구,14,7
2022-12-04 12:00,구로구,16,2
2022-12-04 12:00,금천구,11,6
2022-12-04 12:00,노원구,14,4
2022-12-04 12:00,도봉구,8,3
2022-12-04 12:00,동대문구,10,1
2022-12-04 12:00,동작구,13,6
2022-12-04 12:00,마포구,17,7
2022-12-04 12:00,서대문구,17,6
2022-12-04 12:00,서초구,7,3
2022-12-04 12:00,성동구,13,3
2022-12-04 12:00,성북구,9,4
2022-12-04 12:00,송파구,15,6
2022-12-04 12:00,양천구,16,6
2022-12-04 12:00,영등포구,15,3
2022-12-04 12:00,용산구,14,6
2022-12-04 12:00,은평구,13,1
2022-12-04 12:00,종로구,13,4
2022-12-04 12:00,중구,10,4
2022-12-04 12:00,중랑구,13,4
2022-12-04 11:00,평균,14,4
2022-12-04 11:00,강남구,13,3
2022-12-04 11:00,강동구,10,4
2022-12-04 11:00,강북구,16,4
2022-12-04 11:00,강서구,21,2
2022-12-04 11:00,관악구,9,1
2022-12-04 11:00,광진구,9,3
2022-12-04 11:00,구로구,15,1
2022-12-04 11:00,금천구,10,5
2022-12-04 11:00,노원구,16,7
2022-12-04 11:00,도봉구,9,5
2022-12-04 11:00,동대문구,12,2
2022-12-04 11:00,동작구,13,2
2022-12-04 11:00,마포구,22,8
2022-12-04 11:00,서대문구,16,6
2022-12-04 11:00,서초구,8,1
2022-12-04 11:00,성동구,13,1
2022-12-04 11:00,성북구,10,3
2022-12-04 11:00,송파구,13,9
2022-12-04 11:00,양천구,14,5
2022-12-04 11:00,영등포구,16,1
2022-12-04 11:00,용산구,22,11
2022-12-04 11:00,은평구,14,1
2022-12-04 11:00,종로구,10,1
2022-12-04 11:00,중구,14,2
2022-12-04 11:00,중랑구,13,3
2022-12-04 10:00,평균,12,3
2022-12-04 10:00,강남구,13,1
2022-12-04 10:00,강동구,12,3
2022-12-04 10:00,강북구,14,1
2022-12-04 10:00,강서구,18,2
2022-12-04 10:00,관악구,16,4
2022-12-04 10:00,광진구,9,5
2022-12-04 10:00,구로구,14,1
2022-12-04 10:00,금천구,13,5
2022-12-04 10:00,노원구,12,5
2022-12-04 10:00,도봉구,6,4
2022-12-04 10:00,동대문구,10,2
2022-12-04 10:00,동작구,15,4
2022-12-04 10:00,마포구,14,4
2022-12-04 10:00,서대문구,14,5
2022-12-04 10:00,서초구,9,3
2022-12-04 10:00,성동구,10,1
2022-12-04 10:00,성북구,9,1
2022-12-04 10:00,송파구,13,6
2022-12-04 10:00,양천구,6,2
2022-12-04 10:00,영등포구,18,2
2022-12-04 10:00,용산구,15,7
2022-12-04 10:00,은평구,15,4
2022-12-04 10:00,종로구,11,1
2022-12-04 10:00,중구,9,3
2022-12-04 10:00,중랑구,10,2
2022-12-04 9:00,평균,11,3
2022-12-04 9:00,강남구,12,1
2022-12-04 9:00,강동구,10,4
2022-12-04 9:00,강북구,12,1
2022-12-04 9:00,강서구,20,3
2022-12-04 9:00,관악구,13,6
2022-12-04 9:00,광진구,10,4
2022-12-04 9:00,구로구,12,1
2022-12-04 9:00,금천구,14,6
2022-12-04 9:00,노원구,14,5
2022-12-04 9:00,도봉구,7,4
2022-12-04 9:00,동대문구,6,1
2022-12-04 9:00,동작구,13,7
2022-12-04 9:00,마포구,10,2
2022-12-04 9:00,서대문구,11,5
2022-12-04 9:00,서초구,8,1
2022-12-04 9:00,성동구,10,1
2022-12-04 9:00,성북구,6,1
2022-12-04 9:00,송파구,11,5
2022-12-04 9:00,양천구,10,1
2022-12-04 9:00,영등포구,12,2
2022-12-04 9:00,용산구,11,5
2022-12-04 9:00,은평구,13,2
2022-12-04 9:00,종로구,7,1
2022-12-04 9:00,중구,11,2
2022-12-04 9:00,중랑구,7,2
2022-12-04 8:00,평균,11,3
2022-12-04 8:00,강남구,9,1
2022-12-04 8:00,강동구,10,6
2022-12-04 8:00,강북구,9,1
2022-12-04 8:00,강서구,17,2
2022-12-04 8:00,관악구,9,2
2022-12-04 8:00,광진구,10,5
2022-12-04 8:00,구로구,14,1
2022-12-04 8:00,금천구,13,6
2022-12-04 8:00,노원구,10,4
2022-12-04 8:00,도봉구,10,4
2022-12-04 8:00,동대문구,9,1
2022-12-04 8:00,동작구,13,4
2022-12-04 8:00,마포구,11,2
2022-12-04 8:00,서대문구,17,5
2022-12-04 8:00,서초구,9,3
2022-12-04 8:00,성동구,10,1
2022-12-04 8:00,성북구,9,1
2022-12-04 8:00,송파구,11,5
2022-12-04 8:00,양천구,9,4
2022-12-04 8:00,영등포구,11,2
2022-12-04 8:00,용산구,11,5
2022-12-04 8:00,은평구,9,2
2022-12-04 8:00,종로구,7,6
2022-12-04 8:00,중구,9,2
2022-12-04 8:00,중랑구,10,3
2022-12-04 7:00,평균,12,4
2022-12-04 7:00,강남구,11,4
2022-12-04 7:00,강동구,13,3
2022-12-04 7:00,강북구,9,1
2022-12-04 7:00,강서구,16,5
2022-12-04 7:00,관악구,13,7
2022-12-04 7:00,광진구,9,6
2022-12-04 7:00,구로구,14,1
2022-12-04 7:00,금천구,15,6
2022-12-04 7:00,노원구,13,3
2022-12-04 7:00,도봉구,6,4
2022-12-04 7:00,동대문구,9,2
2022-12-04 7:00,동작구,12,4
2022-12-04 7:00,마포구,11,2
2022-12-04 7:00,서대문구,13,6
2022-12-04 7:00,서초구,13,2
2022-12-04 7:00,성동구,12,3
2022-12-04 7:00,성북구,7,4
2022-12-04 7:00,송파구,15,1
2022-12-04 7:00,양천구,10,5
2022-12-04 7:00,영등포구,14,4
2022-12-04 7:00,용산구,12,6
2022-12-04 7:00,은평구,7,1
2022-12-04 7:00,종로구,10,5
2022-12-04 7:00,중구,12,2
2022-12-04 7:00,중랑구,12,2
2022-12-04 6:00,평균,14,5
2022-12-04 6:00,강남구,15,4
2022-12-04 6:00,강동구,13,2
2022-12-04 6:00,강북구,11,4
2022-12-04 6:00,강서구,18,2
2022-12-04 6:00,관악구,19,9
2022-12-04 6:00,광진구,14,6
2022-12-04 6:00,구로구,19,1
2022-12-04 6:00,금천구,14,9
2022-12-04 6:00,노원구,13,5
2022-12-04 6:00,도봉구,8,5
2022-12-04 6:00,동대문구,15,7
2022-12-04 6:00,동작구,18,7
2022-12-04 6:00,마포구,11,2
2022-12-04 6:00,서대문구,14,6
2022-12-04 6:00,서초구,14,3
2022-12-04 6:00,성동구,13,5
2022-12-04 6:00,성북구,9,4
2022-12-04 6:00,송파구,17,8
2022-12-04 6:00,양천구,12,3
2022-12-04 6:00,영등포구,12,3
2022-12-04 6:00,용산구,17,9
2022-12-04 6:00,은평구,13,4
2022-12-04 6:00,종로구,13,8
2022-12-04 6:00,중구,15,4
2022-12-04 6:00,중랑구,10,3
2022-12-04 5:00,평균,15,6
2022-12-04 5:00,강남구,14,7
2022-12-04 5:00,강동구,15,7
2022-12-04 5:00,강북구,15,4
2022-12-04 5:00,강서구,20,6
2022-12-04 5:00,관악구,16,6
2022-12-04 5:00,광진구,15,5
2022-12-04 5:00,구로구,19,1
2022-12-04 5:00,금천구,16,8
2022-12-04 5:00,노원구,13,6
2022-12-04 5:00,도봉구,7,3
2022-12-04 5:00,동대문구,11,5
2022-12-04 5:00,동작구,17,9
2022-12-04 5:00,마포구,13,4
2022-12-04 5:00,서대문구,20,6
2022-12-04 5:00,서초구,14,6
2022-12-04 5:00,성동구,13,5
2022-12-04 5:00,성북구,11,6
2022-12-04 5:00,송파구,15,6
2022-12-04 5:00,양천구,15,6
2022-12-04 5:00,영등포구,14,5
2022-12-04 5:00,용산구,18,10
2022-12-04 5:00,은평구,15,5
2022-12-04 5:00,종로구,14,9
2022-12-04 5:00,중구,14,7
2022-12-04 5:00,중랑구,13,4
2022-12-04 4:00,평균,15,5
2022-12-04 4:00,강남구,15,5
2022-12-04 4:00,강동구,19,8
2022-12-04 4:00,강북구,15,5
2022-12-04 4:00,강서구,21,7
2022-12-04 4:00,관악구,21,9
2022-12-04 4:00,광진구,14,7
2022-12-04 4:00,구로구,21,1
2022-12-04 4:00,금천구,14,8
2022-12-04 4:00,노원구,12,5
2022-12-04 4:00,도봉구,13,3
2022-12-04 4:00,동대문구,12,3
2022-12-04 4:00,동작구,18,5
2022-12-04 4:00,마포구,13,4
2022-12-04 4:00,서대문구,17,6
2022-12-04 4:00,서초구,15,7
2022-12-04 4:00,성동구,13,3
2022-12-04 4:00,성북구,11,3
2022-12-04 4:00,송파구,16,6
2022-12-04 4:00,양천구,14,7
2022-12-04 4:00,영등포구,14,2
2022-12-04 4:00,용산구,17,13
2022-12-04 4:00,은평구,17,2
2022-12-04 4:00,종로구,14,7
2022-12-04 4:00,중구,12,4
2022-12-04 4:00,중랑구,14,7
2022-12-04 3:00,평균,17,6
2022-12-04 3:00,강남구,15,7
2022-12-04 3:00,강동구,21,8
2022-12-04 3:00,강북구,17,3
2022-12-04 3:00,강서구,19,5
2022-12-04 3:00,관악구,16,5
2022-12-04 3:00,광진구,18,10
2022-12-04 3:00,구로구,21,1
2022-12-04 3:00,금천구,19,9
2022-12-04 3:00,노원구,19,8
